Index,Rk,Player,Age,Date,League,Team,At,Opp,Result,GameNum,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,YrdPass,TDPass,IntPass,AttRush,YdsRush,TDRush,Rec,YdsRec,TDRec,Fmb,FGM,FGA,XPM,XPA
33,31,Corey Dillon,32.054,12/17/2006,NFL,NWE,,HOU,W 40-7,14,15,Sun,8.1,13.1,13.1,10.6,0,0,0,0,0,20,61,0,5,20,0,0,,,,
34,32,Joseph Addai,23.229,12/18/2006,NFL,IND,,CIN,W 34-16,14,15,Mon,7.9,9.9,9.9,8.9,0,0,0,0,0,8,50,0,2,29,0,0,,,,
35,33,Willis McGahee,25.057,12/17/2006,NFL,BUF,,MIA,W 21-0,14,15,Sun,7.9,7.9,7.9,7.9,0,0,0,0,0,28,79,0,0,0,0,0,,,,
36,34,Dominic Rhodes,27.335,12/18/2006,NFL,IND,,CIN,W 34-16,14,15,Mon,7.8,11.8,11.8,9.8,0,0,0,0,0,19,52,0,4,26,0,0,,,,
37,35,Warrick Dunn,31.345,12/16/2006,NFL,ATL,,DAL,L 28-38,14,15,Sat,7.5,9.5,9.5,8.5,0,0,0,0,0,18,56,0,2,19,0,0,,,,
38,36,Ovie Mughelli,26.19,12/17/2006,NFL,BAL,,CLE,W 27-17,14,15,Sun,7.3,9.3,9.3,8.3,0,0,0,0,0,0,0,0,2,13,1,0,,,,
39,37,Michael Turner,24.307,12/17/2006,NFL,SDG,,KAN,W 20-9,14,15,Sun,5.8,5.8,5.8,5.8,0,0,0,0,0,7,58,0,0,0,0,0,,,,
40,38,Justin Fargas,26.326,12/17/2006,NFL,OAK,,STL,L 0-20,14,15,Sun,5.3,6.3,6.3,5.8,0,0,0,0,0,12,43,0,1,10,0,0,,,,
41,39,Arlen Harris,26.239,12/17/2006,NFL,DET,@,GNB,L 9-17,14,15,Sun,5.1,10.1,10.1,7.6,0,0,0,0,0,9,18,0,5,33,0,0,,,,
42,40,DeShaun Foster,26.341,12/17/2006,NFL,CAR,,PIT,L 3-37,14,15,Sun,4.7,7.7,7.7,6.2,0,0,0,0,0,7,42,0,3,5,0,0,,,,
44,41,Tatum Bell,25.29,12/17/2006,NFL,DEN,@,ARI,W 37-20,14,15,Sun,4.1,6.1,6.1,5.1,0,0,0,0,0,18,29,0,2,12,0,0,,,,
45,42,Jason Wright,24.158,12/17/2006,NFL,CLE,@,BAL,L 17-27,14,15,Sun,4,5,5,4.5,0,0,0,0,0,8,37,0,1,3,0,0,,,,
46,43,Travis Henry,28.049,12/17/2006,NFL,TEN,,JAX,W 24-17,14,15,Sun,3.9,4.9,4.9,4.4,0,0,0,0,0,12,37,0,1,2,0,0,,,,
47,44,Chester Taylor,27.086,12/17/2006,NFL,MIN,,NYJ,L 13-26,14,15,Sun,3.8,3.8,3.8,3.8,0,0,0,0,0,11,38,0,0,0,0,0,,,,
48,45,Cadillac Williams,24.24,12/17/2006,NFL,TAM,@,CHI,L 31-34,14,15,Sun,3.8,5.8,5.8,4.8,0,0,0,0,0,11,26,0,2,12,0,0,,,,
49,46,Fred Taylor,30.324,12/17/2006,NFL,JAX,@,TEN,L 17-24,14,15,Sun,3.7,3.7,3.7,3.7,0,0,0,0,0,2,37,0,0,0,0,0,,,,
50,47,Michael Pittman,31.125,12/17/2006,NFL,TAM,@,CHI,L 31-34,14,15,Sun,3.5,7.5,7.5,5.5,0,0,0,0,0,2,5,0,4,30,0,0,,,,
51,48,Jason McKie,26.209,12/17/2006,NFL,CHI,,TAM,W 34-31,14,15,Sun,3.4,8.4,8.4,5.9,0,0,0,0,0,0,0,0,5,34,0,0,,,,
52,49,Michael Robinson,23.311,12/14/2006,NFL,SFO,@,SEA,W 24-14,14,15,Thu,3.3,3.3,3.3,3.3,0,0,0,0,0,1,33,0,0,0,0,0,,,,
53,50,Reuben Droughns,28.118,12/17/2006,NFL,CLE,@,BAL,L 17-27,14,15,Sun,3.1,4.1,4.1,3.6,0,0,0,0,0,8,31,0,1,0,0,0,,,,
54,51,Anthony Thomas,29.04,12/17/2006,NFL,BUF,,MIA,W 21-0,14,15,Sun,3.1,5.1,5.1,4.1,0,0,0,0,0,6,16,0,2,15,0,0,,,,
55,52,Wali Lundy,23.1,12/17/2006,NFL,HOU,@,NWE,L 7-40,14,15,Sun,2.9,4.9,4.9,3.9,0,0,0,0,0,3,11,0,2,18,0,0,,,,
56,53,Heath Evans,27.352,12/17/2006,NFL,NWE,,HOU,W 40-7,14,15,Sun,2.8,3.8,3.8,3.3,0,0,0,0,0,8,24,0,1,4,0,0,,,,
57,54,Julius Jones,25.124,12/16/2006,NFL,DAL,@,ATL,W 38-28,14,15,Sat,2.6,2.6,2.6,2.6,0,0,0,0,0,13,26,0,0,0,0,0,,,,
58,55,LaBrandon Toefield,26.084,12/17/2006,NFL,JAX,@,TEN,L 17-24,14,15,Sun,2.5,2.5,2.5,2.5,0,0,0,0,0,6,25,0,0,0,0,0,,,,
59,56,ReShard Lee,26.066,12/17/2006,NFL,OAK,,STL,L 0-20,14,15,Sun,2.4,7.4,7.4,4.9,0,0,0,0,0,2,3,0,5,21,0,0,,,,
60,57,Mike Anderson,33.087,12/17/2006,NFL,BAL,,CLE,W 27-17,14,15,Sun,2.2,2.2,2.2,2.2,0,0,0,0,0,3,22,0,0,0,0,0,,,,
61,58,Obafemi Ayanbadejo,31.287,12/17/2006,NFL,ARI,,DEN,L 20-37,14,15,Sun,2.1,4.1,4.1,3.1,0,0,0,0,0,1,11,0,2,10,0,0,,,,
62,59,Travis Minor,27.17,12/17/2006,NFL,MIA,@,BUF,L 0-21,14,15,Sun,2.1,2.1,2.1,2.1,0,0,0,0,0,5,21,0,0,0,0,0,,,,
63,60,Lousaka Polite,25.093,12/16/2006,NFL,DAL,@,ATL,W 38-28,14,15,Sat,2.1,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,
65,61,T.J. Duckett,25.303,12/17/2006,NFL,WAS,@,NOR,W 16-10,14,15,Sun,1.8,1.8,1.8,1.8,0,0,0,0,0,4,18,0,0,0,0,0,,,,
66,62,John Kuhn,24.099,12/17/2006,NFL,PIT,@,CAR,W 37-3,14,15,Sun,1.7,2.7,2.7,2.2,0,0,0,0,0,1,2,0,1,15,0,0,,,,
67,63,B.J. Askew,26.12,12/17/2006,NFL,NYJ,@,MIN,W 26-13,14,15,Sun,1.5,4.5,4.5,3,0,0,0,0,0,1,0,0,3,15,0,0,,,,
68,64,Maurice Morris,27.013,12/14/2006,NFL,SEA,,SFO,L 14-24,14,15,Thu,1.4,1.4,1.4,1.4,0,0,0,0,0,2,14,0,0,0,0,0,,,,
69,65,Lorenzo Neal,35.355,12/17/2006,NFL,SDG,,KAN,W 20-9,14,15,Sun,1.3,3.3,3.3,2.3,0,0,0,0,0,2,10,0,2,3,0,0,,,,
70,66,Adrian Peterson,27.169,12/17/2006,NFL,CHI,,TAM,W 34-31,14,15,Sun,1.3,1.3,1.3,1.3,0,0,0,0,0,2,13,0,0,0,0,0,,,,
71,67,DeAngelo Williams,23.236,12/17/2006,NFL,CAR,,PIT,L 3-37,14,15,Sun,1.3,3.3,3.3,2.3,0,0,0,0,0,2,2,0,2,11,0,0,,,,
72,68,Kris Wilson,25.117,12/17/2006,NFL,KAN,@,SDG,L 9-20,14,15,Sun,1.1,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,
73,69,Jeremi Johnson,26.105,12/18/2006,NFL,CIN,@,IND,L 16-34,14,15,Mon,1,2,2,1.5,0,0,0,0,0,1,4,0,1,6,0,0,,,,
2,1,Steven Jackson,23.155,12/24/2006,NFL,STL,,WAS,W 37-31,15,16,Sun,37.2,43.2,49.2,40.2,0,0,0,0,0,33,150,1,6,102,1,0,,,,
3,2,Maurice Jones-Drew,21.276,12/24/2006,NFL,JAX,,NWE,L 21-24,15,16,Sun,29.2,35.2,38.2,32.2,0,0,0,0,0,19,131,2,6,41,0,0,,,,
4,3,Ladell Betts,27.119,12/24/2006,NFL,WAS,@,STL,L 31-37,15,16,Sun,28.4,30.4,33.4,29.4,0,0,0,0,0,29,129,2,2,35,0,0,,,,
5,4,Ron Dayne,28.285,12/24/2006,NFL,HOU,,IND,W 27-24,15,16,Sun,27.6,28.6,31.6,28.1,0,0,0,0,0,32,153,2,1,3,0,0,,,,
6,5,Shaun Alexander,29.116,12/24/2006,NFL,SEA,,SDG,L 17-20,15,16,Sun,26.2,28.2,31.2,27.2,0,0,0,0,0,31,140,2,2,2,0,0,,,,
7,6,Reggie Bush,21.297,12/24/2006,NFL,NOR,@,NYG,W 30-7,15,16,Sun,20.9,22.9,25.9,21.9,0,0,0,0,0,20,126,1,2,23,0,0,,,,
8,7,Frank Gore,23.224,12/24/2006,NFL,SFO,,ARI,L 20-26,15,16,Sun,20.6,26.6,26.6,23.6,0,0,0,0,0,11,51,2,6,35,0,0,,,,
9,8,Rudi Johnson,27.084,12/24/2006,NFL,CIN,@,DEN,L 23-24,15,16,Sun,20,22,25,21,0,0,0,0,0,30,129,1,2,11,0,0,,,,
10,9,Larry Johnson,27.034,12/23/2006,NFL,KAN,@,OAK,W 20-9,15,16,Sat,19.5,19.5,22.5,19.5,0,0,0,0,0,31,135,1,0,0,0,0,,,,
11,10,Deuce McAllister,27.362,12/24/2006,NFL,NOR,@,NYG,W 30-7,15,16,Sun,18.2,20.2,23.2,19.2,0,0,0,0,0,27,108,1,2,14,0,0,,,,
12,11,Willis McGahee,25.064,12/24/2006,NFL,BUF,,TEN,L 29-30,15,16,Sun,17.5,19.5,19.5,18.5,0,0,0,0,0,22,95,1,2,20,0,0,,,,
13,12,Michael Pittman,31.132,12/24/2006,NFL,TAM,@,CLE,W 22-7,15,16,Sun,16.7,20.7,20.7,18.7,0,0,0,0,0,16,86,1,4,21,0,0,,,,
14,13,Jamal Lewis,27.117,12/24/2006,NFL,BAL,@,PIT,W 31-7,15,16,Sun,15.8,17.8,17.8,16.8,0,0,0,0,0,24,77,1,2,21,0,0,,,,
15,14,Mike Bell,23.245,12/24/2006,NFL,DEN,,CIN,W 24-23,15,16,Sun,14.2,15.2,15.2,14.7,0,0,0,0,0,16,69,1,1,13,0,0,,,,
16,15,Travis Henry,28.056,12/24/2006,NFL,TEN,@,BUF,W 30-29,15,16,Sun,13.5,13.5,16.5,13.5,0,0,0,0,0,25,135,0,0,0,0,0,,,,
17,16,Leon Washington,24.118,12/25/2006,NFL,NYJ,@,MIA,W 13-10,15,16,Mon,13.4,17.4,20.4,15.4,0,0,0,0,0,6,26,0,4,108,0,0,,,,
18,17,LaDainian Tomlinson*,27.184,12/24/2006,NFL,SDG,@,SEA,W 20-17,15,16,Sun,13.3,14.3,17.3,13.8,0,0,0,0,0,22,123,0,1,10,0,0,,,,
19,18,Brian Westbrook,27.114,12/25/2006,NFL,PHI,@,DAL,W 23-7,15,16,Mon,12.8,14.8,17.8,13.8,0,0,0,0,0,26,122,0,2,6,0,0,,,,
20,19,Ronnie Brown,25.013,12/25/2006,NFL,MIA,,NYJ,L 10-13,15,16,Mon,12.5,15.5,18.5,14,0,0,0,0,0,18,110,0,3,15,0,0,,,,
21,20,Laurence Maroney,21.322,12/24/2006,NFL,NWE,@,JAX,W 24-21,15,16,Sun,11.8,13.8,13.8,12.8,0,0,0,0,0,7,48,1,2,10,0,0,,,,
23,21,Correll Buckhalter,28.08,12/25/2006,NFL,PHI,@,DAL,W 23-7,15,16,Mon,11.1,12.1,12.1,11.6,0,0,0,0,0,8,38,1,1,13,0,0,,,,
24,22,Joseph Addai,23.235,12/24/2006,NFL,IND,@,HOU,L 24-27,15,16,Sun,10.8,14.8,17.8,12.8,0,0,0,0,0,15,100,0,4,8,0,0,,,,
25,23,Edgerrin James,28.145,12/24/2006,NFL,ARI,@,SFO,W 26-20,15,16,Sun,10.8,11.8,14.8,11.3,0,0,0,0,0,29,105,0,1,3,0,0,,,,
26,24,DeShaun Foster,26.348,12/24/2006,NFL,CAR,@,ATL,W 10-3,15,16,Sun,10.7,11.7,14.7,11.2,0,0,0,0,0,28,102,0,1,5,0,0,,,,
27,25,T.J. Duckett,25.31,12/24/2006,NFL,WAS,@,STL,L 31-37,15,16,Sun,9.7,10.7,10.7,10.2,0,0,0,0,0,5,18,1,1,19,0,0,,,,
28,26,Justin Fargas,26.332,12/23/2006,NFL,OAK,,KAN,L 9-20,15,16,Sat,9.7,11.7,11.7,10.7,0,0,0,0,0,19,90,0,2,7,0,0,,,,
29,27,Reuben Droughns,28.125,12/24/2006,NFL,CLE,,TAM,L 7-22,15,16,Sun,9.2,9.2,9.2,9.2,0,0,0,0,0,19,92,0,0,0,0,0,,,,
30,28,Corey Dillon,32.061,12/24/2006,NFL,NWE,@,JAX,W 24-21,15,16,Sun,9,9,9,9,0,0,0,0,0,10,30,1,0,0,0,0,,,,
31,29,DeAngelo Williams,23.243,12/24/2006,NFL,CAR,@,ATL,W 10-3,15,16,Sun,8.7,9.7,9.7,9.2,0,0,0,0,0,21,82,0,1,5,0,0,,,,
32,30,Tiki Barber,31.261,12/24/2006,NFL,NYG,,NOR,L 7-30,15,16,Sun,8.3,11.3,11.3,9.8,0,0,0,0,0,16,71,0,3,12,0,0,,,,
33,31,Stephen Davis,32.298,12/24/2006,NFL,STL,,WAS,W 37-31,15,16,Sun,8.3,9.3,9.3,8.8,0,0,0,0,0,3,13,0,1,10,1,0,,,,
34,32,Vonta Leach,25.048,12/24/2006,NFL,HOU,,IND,W 27-24,15,16,Sun,7.8,10.8,10.8,9.3,0,0,0,0,0,0,0,0,3,18,1,0,,,,
35,33,Marcel Shipp,28.138,12/24/2006,NFL,ARI,@,SFO,W 26-20,15,16,Sun,7.8,8.8,8.8,8.3,0,0,0,0,0,5,13,1,1,5,0,0,,,,
36,34,Thomas Jones,28.127,12/24/2006,NFL,CHI,@,DET,W 26-21,15,16,Sun,7.2,9.2,9.2,8.2,0,0,0,0,0,12,62,0,2,10,0,0,,,,
37,35,Adrian Peterson,27.176,12/24/2006,NFL,CHI,@,DET,W 26-21,15,16,Sun,7.2,9.2,9.2,8.2,0,0,0,0,0,3,5,1,2,7,0,0,,,,
38,36,Arlen Harris,26.246,12/24/2006,NFL,DET,,CHI,L 21-26,15,16,Sun,7,12,12,9.5,0,0,0,0,0,10,44,0,5,26,0,0,,,,
39,37,Ahman Green,29.308,12/21/2006,NFL,GNB,,MIN,W 9-7,15,16,Thu,6.9,10.9,10.9,8.9,0,0,0,0,0,18,42,0,4,27,0,0,,,,
40,38,Chester Taylor,27.09,12/21/2006,NFL,MIN,@,GNB,L 7-9,15,16,Thu,6.7,9.7,9.7,8.2,0,0,0,0,0,15,49,0,3,18,0,0,,,,
41,39,Cedric Benson,23.361,12/24/2006,NFL,CHI,@,DET,W 26-21,15,16,Sun,5.7,7.7,7.7,6.7,0,0,0,0,0,15,49,0,2,8,0,0,,,,
42,40,Mike Alstott,33.003,12/24/2006,NFL,TAM,@,CLE,W 22-7,15,16,Sun,5.6,5.6,5.6,5.6,0,0,0,0,0,22,56,0,0,0,0,0,,,,
44,41,Chris Taylor,23.047,12/24/2006,NFL,HOU,,IND,W 27-24,15,16,Sun,5.2,7.2,7.2,6.2,0,0,0,0,0,8,24,0,2,28,0,0,,,,
45,42,Tatum Bell,25.297,12/24/2006,NFL,DEN,,CIN,W 24-23,15,16,Sun,5,5,5,5,0,0,0,0,0,12,50,0,0,0,0,0,,,,
46,43,Julius Jones,25.133,12/25/2006,NFL,DAL,,PHI,L 7-23,15,16,Mon,4.8,5.8,5.8,5.3,0,0,0,0,0,10,38,0,1,10,0,0,,,,
47,44,Warrick Dunn,31.353,12/24/2006,NFL,ATL,,CAR,L 3-10,15,16,Sun,3.8,4.8,4.8,4.3,0,0,0,0,0,9,29,0,1,9,0,0,,,,
48,45,Sammy Morris,29.277,12/25/2006,NFL,MIA,,NYJ,L 10-13,15,16,Mon,3.7,7.7,7.7,5.7,0,0,0,0,0,6,14,0,4,23,0,0,,,,
49,46,Kevan Barlow,27.352,12/25/2006,NFL,NYJ,@,MIA,W 13-10,15,16,Mon,3.6,3.6,3.6,3.6,0,0,0,0,0,18,36,0,0,0,0,0,,,,
50,47,Ovie Mughelli,26.197,12/24/2006,NFL,BAL,@,PIT,W 31-7,15,16,Sun,3.4,4.4,4.4,3.9,0,0,0,0,0,4,21,0,1,13,0,0,,,,
51,48,LenDale White,22.004,12/24/2006,NFL,TEN,@,BUF,W 30-29,15,16,Sun,3.3,6.3,6.3,4.8,0,0,0,0,0,6,16,0,3,17,0,0,,,,
52,49,Aveion Cason,27.165,12/24/2006,NFL,DET,,CHI,L 21-26,15,16,Sun,3.1,3.1,3.1,3.1,0,0,0,0,0,5,31,0,0,0,0,0,,,,
53,50,ReShard Lee,26.072,12/23/2006,NFL,OAK,,KAN,L 9-20,15,16,Sat,3,6,6,4.5,0,0,0,0,0,4,17,0,3,13,0,0,,,,
54,51,Robert Royal,27.223,12/24/2006,NFL,BUF,,TEN,L 29-30,15,16,Sun,3,5,5,4,0,0,0,0,0,0,0,0,2,30,0,0,,,,
55,52,Willie Parker,26.043,12/24/2006,NFL,PIT,,BAL,L 7-31,15,16,Sun,2.9,2.9,2.9,2.9,0,0,0,0,0,13,29,0,0,0,0,0,,,,
56,53,Michael Turner,24.314,12/24/2006,NFL,SDG,@,SEA,W 20-17,15,16,Sun,2.9,2.9,2.9,2.9,0,0,0,0,0,4,29,0,0,0,0,0,,,,
57,54,Ahmard Hall,27.041,12/24/2006,NFL,TEN,@,BUF,W 30-29,15,16,Sun,2.8,4.8,4.8,3.8,0,0,0,0,0,0,0,0,2,28,0,0,,,,
58,55,Kenny Watson,28.286,12/24/2006,NFL,CIN,@,DEN,L 23-24,15,16,Sun,2.6,3.6,3.6,3.1,0,0,0,0,0,2,14,0,1,12,0,0,,,,
59,56,J.J. Arrington,23.335,12/24/2006,NFL,ARI,@,SFO,W 26-20,15,16,Sun,2.2,3.2,3.2,2.7,0,0,0,0,0,1,3,0,1,19,0,0,,,,
60,57,Dominic Rhodes,27.341,12/24/2006,NFL,IND,@,HOU,L 24-27,15,16,Sun,2.1,3.1,3.1,2.6,0,0,0,0,0,2,15,0,1,6,0,0,,,,
61,58,Kevin Faulk,30.202,12/24/2006,NFL,NWE,@,JAX,W 24-21,15,16,Sun,2,4,4,3,0,0,0,0,0,2,8,0,2,12,0,0,,,,
62,59,Jerious Norwood,23.148,12/24/2006,NFL,ATL,,CAR,L 3-10,15,16,Sun,2,2,2,2,0,0,0,0,0,5,20,0,0,0,0,0,,,,
63,60,Kris Wilson,25.123,12/23/2006,NFL,KAN,@,OAK,W 20-9,15,16,Sat,1.7,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,
65,61,Dee Brown,28.225,12/23/2006,NFL,KAN,@,OAK,W 20-9,15,16,Sat,1.6,2.6,2.6,2.1,0,0,0,0,0,4,11,0,1,5,0,0,,,,
66,62,Ben Utecht,25.177,12/24/2006,NFL,IND,@,HOU,L 24-27,15,16,Sun,1.4,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,
67,63,Jim Finn,30.015,12/24/2006,NFL,NYG,,NOR,L 7-30,15,16,Sun,1.3,2.3,2.3,1.8,0,0,0,0,0,1,12,0,1,1,0,0,,,,
68,64,Earnest Graham,26.343,12/24/2006,NFL,TAM,@,CLE,W 22-7,15,16,Sun,1.2,1.2,1.2,1.2,0,0,0,0,0,5,12,0,0,0,0,0,,,,
69,65,Obafemi Ayanbadejo,31.294,12/24/2006,NFL,ARI,@,SFO,W 26-20,15,16,Sun,1.1,2.1,2.1,1.6,0,0,0,0,0,1,4,0,1,7,0,0,,,,
70,66,Sean McHugh,24.211,12/24/2006,NFL,DET,,CHI,L 21-26,15,16,Sun,1.1,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,
71,67,Mewelde Moore,24.15,12/21/2006,NFL,MIN,@,GNB,L 7-9,15,16,Thu,1,3,3,2,0,0,0,0,0,0,0,0,2,10,0,0,,,,
2,1,Tiki Barber,31.267,12/30/2006,NFL,NYG,@,WAS,W 34-28,16,17,Sat,43.8,46.8,49.8,45.3,0,0,0,0,0,23,234,3,3,24,0,0,,,,
3,2,Steven Jackson,23.162,12/31/2006,NFL,STL,@,MIN,W 41-21,16,17,Sun,40.6,42.6,45.6,41.6,0,0,0,0,0,25,142,3,2,24,1,0,,,,
4,3,Larry Johnson,27.042,12/31/2006,NFL,KAN,,JAX,W 35-30,16,17,Sun,34,39,42,36.5,0,1,0,0,0,33,138,3,5,22,0,0,,,,
5,4,Willie Parker,26.05,12/31/2006,NFL,PIT,@,CIN,W 23-17,16,17,Sun,26.5,28.5,31.5,27.5,0,0,0,0,0,37,134,2,2,11,0,0,,,,
6,5,Corey Dillon,32.068,12/31/2006,NFL,NWE,@,TEN,W 40-23,16,17,Sun,24.6,26.6,26.6,25.6,0,0,0,0,0,12,67,2,2,59,0,0,,,,
7,6,Ladell Betts,27.125,12/30/2006,NFL,WAS,,NYG,L 28-34,16,17,Sat,20.4,26.4,26.4,23.4,0,0,0,0,0,20,92,0,6,52,1,0,,,,
8,7,Frank Gore,23.231,12/31/2006,NFL,SFO,@,DEN,W 26-23,16,17,Sun,18.5,20.5,23.5,19.5,0,0,0,0,0,31,153,0,2,32,0,0,,,,
9,8,Chris Taylor,23.054,12/31/2006,NFL,HOU,,CLE,W 14-6,16,17,Sun,17.1,18.1,18.1,17.6,0,0,0,0,0,20,99,1,1,12,0,0,,,,
10,9,Shaun Alexander,29.123,12/31/2006,NFL,SEA,@,TAM,W 23-7,16,17,Sun,16.6,17.6,17.6,17.1,0,0,0,0,0,28,92,1,1,14,0,0,,,,
11,10,DeShaun Foster,26.355,12/31/2006,NFL,CAR,@,NOR,W 31-21,16,17,Sun,15.1,18.1,18.1,16.6,0,0,0,0,0,19,79,1,3,12,0,0,,,,
12,11,Warrick Dunn,31.36,12/31/2006,NFL,ATL,@,PHI,L 17-24,16,17,Sun,13.5,16.5,16.5,15,0,0,0,0,0,19,58,0,3,17,1,0,,,,
13,12,Cedric Benson,24.003,12/31/2006,NFL,CHI,,GNB,L 7-26,16,17,Sun,13.1,14.1,17.1,13.6,0,0,0,0,0,13,109,0,1,22,0,0,,,,
14,13,Laurence Maroney,21.329,12/31/2006,NFL,NWE,@,TEN,W 40-23,16,17,Sun,12.9,14.9,14.9,13.9,0,0,0,0,0,13,73,1,2,-4,0,0,,,,
15,14,Edgerrin James,28.152,12/31/2006,NFL,ARI,@,SDG,L 20-27,16,17,Sun,12.6,12.6,12.6,12.6,0,0,0,0,0,16,66,1,0,0,0,0,,,,
16,15,Ronnie Brown,25.019,12/31/2006,NFL,MIA,@,IND,L 22-27,16,17,Sun,12.5,13.5,16.5,13,0,0,0,0,0,21,115,0,1,10,0,0,,,,
17,16,Fred Taylor,30.338,12/31/2006,NFL,JAX,@,KAN,L 30-35,16,17,Sun,11.2,12.2,12.2,11.7,0,0,0,0,0,7,26,0,1,26,1,0,,,,
18,17,Ahman Green,29.318,12/31/2006,NFL,GNB,@,CHI,W 26-7,16,17,Sun,11,15,15,13,0,0,0,0,0,22,71,0,4,39,0,0,,,,
19,18,Michael Pittman,31.139,12/31/2006,NFL,TAM,,SEA,L 7-23,16,17,Sun,10.9,13.9,13.9,12.4,0,0,0,0,0,12,73,0,3,36,0,0,,,,
20,19,Travis Henry,28.063,12/31/2006,NFL,TEN,,NWE,L 23-40,16,17,Sun,10.5,11.5,14.5,11,0,0,0,0,0,21,102,0,1,3,0,0,,,,
21,20,Jamaal Branch,25.335,12/31/2006,NFL,NOR,,CAR,L 21-31,16,17,Sun,10.3,15.3,15.3,12.8,0,0,0,0,0,10,29,0,5,14,1,0,,,,
23,21,Mike Bell,23.252,12/31/2006,NFL,DEN,,SFO,L 23-26,16,17,Sun,10,13,13,11.5,0,0,0,0,0,11,66,0,3,34,0,0,,,,
24,22,Moran Norris,28.198,12/31/2006,NFL,SFO,@,DEN,W 26-23,16,17,Sun,10,11,11,10.5,0,0,0,0,0,2,8,0,1,32,1,0,,,,
25,23,Marion Barber,23.204,12/31/2006,NFL,DAL,,DET,L 31-39,16,17,Sun,9.8,14.8,14.8,12.3,0,0,0,0,0,7,15,1,5,23,0,0,,,,
26,24,Chester Taylor,27.1,12/31/2006,NFL,MIN,,STL,L 21-41,16,17,Sun,9.5,10.5,10.5,10,0,0,0,0,0,12,31,1,1,4,0,0,,,,
27,25,Joseph Addai,23.242,12/31/2006,NFL,IND,,MIA,W 27-22,16,17,Sun,9.3,12.3,12.3,10.8,0,0,0,0,0,21,64,0,3,29,0,0,,,,
28,26,Reggie Bush,21.304,12/31/2006,NFL,NOR,,CAR,L 21-31,16,17,Sun,9.3,11.3,11.3,10.3,0,0,0,0,0,3,20,1,2,13,0,0,,,,
29,27,Jerious Norwood,23.155,12/31/2006,NFL,ATL,@,PHI,L 17-24,16,17,Sun,9.1,12.1,12.1,10.6,0,0,0,0,0,10,63,0,3,28,0,0,,,,
30,28,Justin Fargas,26.34,12/31/2006,NFL,OAK,@,NYJ,L 3-23,16,17,Sun,8.8,11.8,11.8,10.3,0,0,0,0,0,17,79,0,3,9,0,0,,,,
31,29,Michael Turner,24.321,12/31/2006,NFL,SDG,,ARI,W 27-20,16,17,Sun,8.8,9.8,9.8,9.3,0,0,0,0,0,11,58,0,1,30,0,0,,,,
32,30,Reuben Droughns,28.132,12/31/2006,NFL,CLE,@,HOU,L 6-14,16,17,Sun,8.5,11.5,11.5,10,0,0,0,0,0,19,83,0,3,2,0,0,,,,
33,31,Jamal Lewis,27.124,12/31/2006,NFL,BAL,,BUF,W 19-7,16,17,Sun,8.1,9.1,9.1,8.6,0,0,0,0,0,20,69,0,1,12,0,0,,,,
34,32,LaDainian Tomlinson*,27.191,12/31/2006,NFL,SDG,,ARI,W 27-20,16,17,Sun,8,10,10,9,0,0,0,0,0,16,66,0,2,14,0,0,,,,
35,33,Tatum Bell,25.304,12/31/2006,NFL,DEN,,SFO,L 23-26,16,17,Sun,7.5,10.5,10.5,9,0,0,0,0,0,12,48,0,3,27,0,0,,,,
36,34,Mike Sellers,31.162,12/30/2006,NFL,WAS,,NYG,L 28-34,16,17,Sat,7.5,9.5,9.5,8.5,0,0,0,0,0,2,4,0,2,11,1,0,,,,
37,35,Fred McAfee,38.194,12/31/2006,NFL,NOR,,CAR,L 21-31,16,17,Sun,7.2,7.2,7.2,7.2,0,0,0,0,0,3,12,1,0,0,0,0,,,,
38,36,Arlen Harris,26.253,12/31/2006,NFL,DET,@,DAL,W 39-31,16,17,Sun,6.7,10.7,10.7,8.7,0,0,0,0,0,10,29,0,4,38,0,0,,,,
39,37,Mewelde Moore,24.16,12/31/2006,NFL,MIN,,STL,L 21-41,16,17,Sun,6.7,9.7,9.7,8.2,0,0,0,0,0,1,10,0,3,57,0,0,,,,
40,38,DeAngelo Williams,23.25,12/31/2006,NFL,CAR,@,NOR,W 31-21,16,17,Sun,5.9,11.9,11.9,8.9,0,0,0,0,0,9,7,0,6,52,0,0,,,,
41,39,Ovie Mughelli,26.204,12/31/2006,NFL,BAL,,BUF,W 19-7,16,17,Sun,5.3,10.3,10.3,7.8,0,0,0,0,0,2,4,0,5,49,0,0,,,,
42,40,Lorenzo Neal,36.004,12/31/2006,NFL,SDG,,ARI,W 27-20,16,17,Sun,5.2,7.2,7.2,6.2,0,0,0,0,0,2,46,0,2,6,0,0,,,,
44,41,Rudi Johnson,27.091,12/31/2006,NFL,CIN,,PIT,L 17-23,16,17,Sun,5,6,6,5.5,0,0,0,0,0,13,47,0,1,3,0,0,,,,
