Index,Rk,Player,Age,Date,League,Team,At,Opp,Result,GameNum,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,YrdPass,TDPass,IntPass,AttRush,YdsRush,TDRush,Rec,YdsRec,TDRec,Fmb,FGM,FGA,XPM,XPA
33,31,Dave Ragone,24.072,12/14/2003,NFL,HOU,@,TAM,L 3-16,14,15,Sun,2.56,2.6,2.6,2.6,9,17,64,0,0,1,0,0,0,0,0,0,,,,
34,32,Brock Huard,27.243,12/14/2003,NFL,IND,,ATL,W 38-7,14,15,Sun,1.26,1.3,1.3,1.3,1,1,9,0,0,1,9,0,0,0,0,0,,,,
35,33,Todd Collins,32.039,12/14/2003,NFL,KAN,,DET,W 45-17,14,15,Sun,1.24,1.2,1.2,1.2,5,7,31,0,0,0,0,0,0,0,0,0,,,,
2,1,Brett Favre*,34.073,12/22/2003,NFL,GNB,@,OAK,W 41-7,15,16,Mon,31.96,32,35,32,22,30,399,4,0,0,0,0,0,0,0,0,,,,
3,2,Jake Plummer,29.002,12/21/2003,NFL,DEN,@,IND,W 31-17,15,16,Sun,25.72,25.7,26.7,26.7,14,17,238,1,1,6,22,2,0,0,0,0,,,,
4,3,Brad Johnson,35.098,12/20/2003,NFL,TAM,,ATL,L 28-30,15,16,Sat,23.94,23.9,30.9,27.9,34,48,346,4,4,1,1,0,0,0,0,0,,,,
5,4,Daunte Culpepper,26.326,12/20/2003,NFL,MIN,,KAN,W 45-20,15,16,Sat,22,22,23,23,20,29,260,3,1,3,16,0,0,0,0,0,,,,
6,5,Aaron Brooks,27.272,12/21/2003,NFL,NOR,@,JAX,L 19-20,15,16,Sun,20.44,20.4,20.4,20.4,22,38,296,2,0,2,6,0,0,0,0,0,,,,
7,6,Jeff Garcia,33.3,12/21/2003,NFL,SFO,@,PHI,W 31-28,15,16,Sun,20.4,20.4,20.4,20.4,15,29,225,2,0,7,14,0,0,0,0,0,,,,
8,7,Josh McCown,24.17,12/21/2003,NFL,ARI,@,SEA,L 10-28,15,16,Sun,18.76,18.8,18.8,18.8,25,40,274,1,0,8,38,0,0,0,0,0,,,,
9,8,Tommy Maddox,32.11,12/21/2003,NFL,PIT,,SDG,W 40-24,15,16,Sun,18.3,18.3,18.3,18.3,11,18,160,3,0,1,-1,0,0,0,0,0,,,,
10,9,Jake Delhomme,28.345,12/21/2003,NFL,CAR,,DET,W 20-14,15,16,Sun,17.5,17.5,18.5,18.5,29,35,260,2,1,3,11,0,0,0,0,0,,,,
11,10,Steve McNair,30.31,12/21/2003,NFL,TEN,@,HOU,W 27-24,15,16,Sun,17.22,17.2,18.2,18.2,17,36,268,2,1,3,5,0,0,0,0,0,,,,
12,11,Tim Hasselbeck,25.259,12/21/2003,NFL,WAS,@,CHI,L 24-27,15,16,Sun,16.86,16.9,16.9,16.9,16,25,209,2,0,3,5,0,0,0,0,0,,,,
13,12,Michael Vick,23.177,12/20/2003,NFL,ATL,@,TAM,W 30-28,15,16,Sat,16.66,16.7,16.7,16.7,8,15,119,2,0,12,39,0,0,0,0,0,,,,
14,13,Quincy Carter,26.069,12/21/2003,NFL,DAL,,NYG,W 19-3,15,16,Sun,16.2,16.2,16.2,16.2,17,25,240,1,0,5,26,0,0,0,0,0,,,,
15,14,Rex Grossman,23.12,12/21/2003,NFL,CHI,,WAS,W 27-24,15,16,Sun,15.96,16,17,17,19,32,249,2,1,1,0,0,0,0,0,0,,,,
16,15,Marc Bulger,26.26,12/21/2003,NFL,STL,,CIN,W 27-10,15,16,Sun,14.96,15,16,16,24,38,229,2,1,2,-2,0,0,0,0,0,,,,
17,16,David Carr,24.153,12/21/2003,NFL,HOU,,TEN,L 24-27,15,16,Sun,13.68,13.7,15.7,15.7,17,34,242,1,2,4,40,0,0,0,0,0,,,,
18,17,Tom Brady,26.139,12/20/2003,NFL,NWE,@,NYJ,W 21-16,15,16,Sat,13.62,13.6,13.6,13.6,15,25,138,2,0,2,1,0,0,0,0,0,,,,
19,18,Chad Pennington,27.177,12/20/2003,NFL,NYJ,,NWE,L 16-21,15,16,Sat,13.16,13.2,18.2,18.2,24,43,229,0,5,4,20,2,0,0,0,0,,,,
20,19,Donovan McNabb,27.026,12/21/2003,NFL,PHI,,SFO,L 28-31,15,16,Sun,10.02,10,12,12,17,27,238,1,2,2,5,0,0,0,0,0,,,,
21,20,Matt Hasselbeck,28.087,12/21/2003,NFL,SEA,,ARI,W 28-10,15,16,Sun,8.66,8.7,9.7,9.7,17,24,179,1,1,3,-5,0,0,0,0,0,,,,
23,21,Drew Brees,24.34,12/21/2003,NFL,SDG,@,PIT,L 24-40,15,16,Sun,8.12,8.1,10.1,10.1,16,26,198,1,2,1,2,0,0,0,0,0,,,,
24,22,Byron Leftwich,23.341,12/21/2003,NFL,JAX,,NOR,W 20-19,15,16,Sun,7.54,7.5,9.5,9.5,9,17,131,1,2,2,23,0,0,0,0,0,,,,
25,23,Jesse Palmer,25.077,12/21/2003,NFL,NYG,@,DAL,L 3-19,15,16,Sun,7.4,7.4,7.4,7.4,18,32,190,0,0,2,-2,0,0,0,0,0,,,,
26,24,Anthony Wright,27.31,12/21/2003,NFL,BAL,@,CLE,W 35-0,15,16,Sun,7.2,7.2,8.2,8.2,10,18,90,1,1,3,16,0,0,0,0,0,,,,
27,25,Peyton Manning,27.272,12/21/2003,NFL,IND,,DEN,L 17-31,15,16,Sun,6.34,6.3,6.3,6.3,12,23,146,0,0,2,5,0,0,0,0,0,,,,
28,26,Jon Kitna,31.091,12/21/2003,NFL,CIN,@,STL,L 10-27,15,16,Sun,6.08,6.1,9.1,9.1,16,29,202,1,3,0,0,0,0,0,0,0,,,,
29,27,Trent Green,33.164,12/20/2003,NFL,KAN,@,MIN,L 20-45,15,16,Sat,4.96,5,7,7,18,38,224,0,2,0,0,0,0,0,0,0,,,,
30,28,Tim Couch,26.143,12/21/2003,NFL,CLE,,BAL,L 0-35,15,16,Sun,4.52,4.5,5.5,5.5,17,33,163,0,1,0,0,0,0,0,0,0,,,,
31,29,Jay Fiedler,31.357,12/21/2003,NFL,MIA,@,BUF,W 20-3,15,16,Sun,4.04,4,5,5,8,17,46,1,1,2,2,0,0,0,0,0,,,,
32,30,Doug Flutie,41.059,12/21/2003,NFL,SDG,@,PIT,L 24-40,15,16,Sun,3.98,4,4,4,5,10,42,0,0,3,23,0,0,0,0,0,,,,
33,31,Tee Martin,25.15,12/22/2003,NFL,OAK,,GNB,L 7-41,15,16,Mon,2.8,2.8,2.8,2.8,4,5,55,0,0,1,6,0,0,0,0,0,,,,
34,32,Rick Mirer,33.278,12/22/2003,NFL,OAK,,GNB,L 7-41,15,16,Mon,2.56,2.6,3.6,3.6,12,23,114,0,1,0,0,0,0,0,0,0,,,,
35,33,Drew Bledsoe,31.31,12/21/2003,NFL,BUF,,MIA,L 3-20,15,16,Sun,2.46,2.5,3.5,3.5,12,24,114,0,1,1,-1,0,0,0,0,0,,,,
36,34,Trent Dilfer,31.283,12/21/2003,NFL,SEA,,ARI,W 28-10,15,16,Sun,2.44,2.4,3.4,3.4,2,3,11,1,1,1,0,0,0,0,0,0,,,,
37,35,Travis Brown,26.157,12/21/2003,NFL,BUF,,MIA,L 3-20,15,16,Sun,2.14,2.1,2.1,2.1,3,4,41,0,0,1,5,0,0,0,0,0,,,,
38,36,Rob Johnson,30.279,12/22/2003,NFL,OAK,,GNB,L 7-41,15,16,Mon,1.66,1.7,2.7,2.7,6,13,54,0,1,2,15,0,0,0,0,0,,,,
2,1,Donovan McNabb,27.032,12/27/2003,NFL,PHI,@,WAS,W 31-7,16,17,Sat,28.58,29.6,29.6,29.1,23,32,242,3,0,3,16,1,1,-7,0,0,,,,
3,2,Tom Brady,26.146,12/27/2003,NFL,NWE,,BUF,W 31-0,16,17,Sat,26.46,26.5,26.5,26.5,21,32,204,4,0,5,23,0,0,0,0,0,,,,
4,3,Joey Harrington,25.068,12/28/2003,NFL,DET,,STL,W 30-20,16,17,Sun,19.52,19.5,20.5,20.5,26,36,238,3,1,2,0,0,0,0,0,0,,,,
5,4,Josh McCown,24.177,12/28/2003,NFL,ARI,,MIN,W 18-17,16,17,Sun,17.66,17.7,18.7,18.7,20,33,224,2,1,3,27,0,0,0,0,0,,,,
6,5,Jeff Garcia,33.306,12/27/2003,NFL,SFO,,SEA,L 17-24,16,17,Sat,17.42,17.4,18.4,18.4,22,38,248,2,1,2,15,0,0,0,0,0,,,,
7,6,Matt Hasselbeck,28.093,12/27/2003,NFL,SEA,@,SFO,W 24-17,16,17,Sat,16.3,16.3,21.3,18.3,24,37,315,2,2,3,-3,0,0,0,0,0,,,,
8,7,Michael Vick,23.185,12/28/2003,NFL,ATL,,JAX,W 21-14,16,17,Sun,16.1,16.1,17.1,17.1,12,22,180,2,1,7,29,0,0,0,0,0,,,,
9,8,Jay Fiedler,31.364,12/28/2003,NFL,MIA,,NYJ,W 23-21,16,17,Sun,15.72,15.7,19.7,16.7,21,29,328,1,1,3,6,0,0,0,0,0,,,,
10,9,Neil O'Donnell,37.178,12/28/2003,NFL,TEN,,TAM,W 33-13,16,17,Sun,15.18,15.2,16.2,16.2,18,27,232,2,1,1,-1,0,0,0,0,0,,,,
11,10,Aaron Brooks,27.279,12/28/2003,NFL,NOR,,DAL,W 13-7,16,17,Sun,14.42,14.4,14.4,14.4,15,32,243,1,0,2,7,0,0,0,0,0,,,,
12,11,Byron Leftwich,23.348,12/28/2003,NFL,JAX,@,ATL,L 14-21,16,17,Sun,13.98,14,14,14,19,32,167,1,0,3,33,0,0,0,0,0,,,,
13,12,Daunte Culpepper,26.334,12/28/2003,NFL,MIN,@,ARI,L 17-18,16,17,Sun,13.88,13.9,14.9,14.9,18,28,197,1,1,7,40,0,0,0,0,0,,,,
14,13,Jake Delhomme,28.352,12/28/2003,NFL,CAR,@,NYG,W 37-24,16,17,Sun,12.94,12.9,13.9,13.9,16,30,191,2,1,4,-7,0,0,0,0,0,,,,
15,14,Chad Pennington,27.185,12/28/2003,NFL,NYJ,@,MIA,L 21-23,16,17,Sun,12.84,12.8,12.8,12.8,22,28,221,1,0,0,0,0,0,0,0,0,,,,
16,15,Quincy Carter,26.076,12/28/2003,NFL,DAL,@,NOR,L 7-13,16,17,Sun,11.3,11.3,14.3,14.3,27,47,290,1,3,2,17,0,0,0,0,0,,,,
17,16,Peyton Manning,27.279,12/28/2003,NFL,IND,@,HOU,W 20-17,16,17,Sun,11.3,11.3,12.3,12.3,26,38,220,1,1,3,5,0,0,0,0,0,,,,
18,17,Trent Green,33.172,12/28/2003,NFL,KAN,,CHI,W 31-3,16,17,Sun,9.38,9.4,10.4,10.4,19,27,162,1,1,1,9,0,0,0,0,0,,,,
19,18,Marc Bulger,26.267,12/28/2003,NFL,STL,@,DET,L 20-30,16,17,Sun,8.8,8.8,9.8,9.8,18,31,170,1,1,0,0,0,0,0,0,0,,,,
20,19,Drew Brees,24.347,12/28/2003,NFL,SDG,,OAK,W 21-14,16,17,Sun,8.08,8.1,8.1,8.1,15,28,97,1,0,5,2,0,0,0,0,0,,,,
21,20,Tim Hasselbeck,25.265,12/27/2003,NFL,WAS,,PHI,L 7-31,16,17,Sat,7.38,7.4,8.4,8.4,21,32,192,0,1,3,17,0,0,0,0,0,,,,
23,21,Brett Favre*,34.079,12/28/2003,NFL,GNB,,DEN,W 31-3,16,17,Sun,7.04,7,8,8,12,21,116,1,1,1,4,0,0,0,0,0,,,,
24,22,Shaun King,26.213,12/28/2003,NFL,TAM,@,TEN,L 13-33,16,17,Sun,6.44,6.4,7.4,7.4,11,15,106,1,1,2,2,0,0,0,0,0,,,,
25,23,Jon Kitna,31.098,12/28/2003,NFL,CIN,,CLE,L 14-22,16,17,Sun,5.9,5.9,6.9,6.9,23,35,175,0,1,1,9,0,0,0,0,0,,,,
26,24,Tim Couch,26.15,12/28/2003,NFL,CLE,@,CIN,W 22-14,16,17,Sun,4.5,4.5,4.5,4.5,9,18,115,0,0,1,-1,0,0,0,0,0,,,,
27,25,Anthony Wright,27.317,12/28/2003,NFL,BAL,,PIT,W 13-10,16,17,Sun,4.42,4.4,5.4,5.4,16,27,163,0,1,3,-1,0,0,0,0,0,,,,
28,26,Jesse Palmer,25.084,12/28/2003,NFL,NYG,,CAR,L 24-37,16,17,Sun,4.4,4.4,8.4,8.4,18,43,110,2,4,0,0,0,0,0,0,0,,,,
29,27,Chris Chandler,38.077,12/28/2003,NFL,CHI,@,KAN,L 3-31,16,17,Sun,3.64,3.6,3.6,3.6,6,17,81,0,0,1,4,0,0,0,0,0,,,,
30,28,Travis Brown,26.163,12/27/2003,NFL,BUF,@,NWE,L 0-31,16,17,Sat,2.76,2.8,3.8,3.8,11,14,119,0,1,0,0,0,0,0,0,0,,,,
31,29,Rick Mirer,33.284,12/28/2003,NFL,OAK,@,SDG,L 14-21,16,17,Sun,2.34,2.3,2.3,2.3,4,11,21,0,0,3,15,0,0,0,0,0,,,,
32,30,David Carr,24.16,12/28/2003,NFL,HOU,,IND,L 17-20,16,17,Sun,2.2,2.2,3.2,3.2,13,23,105,0,1,2,0,0,0,0,0,0,,,,
33,31,Drew Bledsoe,31.316,12/27/2003,NFL,BUF,@,NWE,L 0-31,16,17,Sat,1.62,1.6,2.6,2.6,12,29,83,0,1,1,3,0,0,0,0,0,,,,
34,32,Todd Collins,32.053,12/28/2003,NFL,KAN,,CHI,W 31-3,16,17,Sun,1.44,1.4,1.4,1.4,3,3,41,0,0,4,-2,0,0,0,0,0,,,,
35,33,Rex Grossman,23.127,12/28/2003,NFL,CHI,@,KAN,L 3-31,16,17,Sun,1.24,1.2,1.2,1.2,6,10,31,0,0,0,0,0,0,0,0,0,,,,
2,1,Daunte Culpepper,27.228,9/12/2004,NFL,MIN,,DAL,W 35-17,1,1,Sun,32.18,32.2,32.2,32.2,17,23,242,5,0,6,25,0,0,0,0,0,,,,
3,2,Donovan McNabb,27.292,9/12/2004,NFL,PHI,,NYG,W 31-17,1,1,Sun,30.4,30.4,33.4,30.4,26,36,330,4,0,4,12,0,0,0,0,0,,,,
4,3,Tom Brady,27.037,9/9/2004,NFL,NWE,,IND,W 27-24,1,1,Thu,23.3,23.3,27.3,24.3,26,38,335,3,1,1,-1,0,0,0,0,0,,,,
5,4,Jeff Garcia,34.201,9/12/2004,NFL,CLE,,BAL,W 20-3,1,1,Sun,18.5,18.5,18.5,18.5,15,24,180,1,0,3,13,1,0,0,0,0,,,,
6,5,Rich Gannon,38.267,9/12/2004,NFL,OAK,@,PIT,L 21-24,1,1,Sun,18.2,18.2,23.2,20.2,20,37,305,2,2,0,0,0,0,0,0,0,,,,
7,6,Vinny Testaverde,40.304,9/12/2004,NFL,DAL,@,MIN,L 17-35,1,1,Sun,18.2,18.2,21.2,18.2,29,50,355,1,0,1,0,0,0,0,0,0,,,,
8,7,Peyton Manning,28.169,9/9/2004,NFL,IND,@,NWE,L 24-27,1,1,Thu,18.04,18,19,19,16,29,256,2,1,2,18,0,0,0,0,0,,,,
9,8,Jake Delhomme,29.247,9/13/2004,NFL,CAR,,GNB,L 14-24,1,1,Mon,17.36,17.4,18.4,18.4,23,39,284,2,1,1,0,0,0,0,0,0,,,,
10,9,Carson Palmer,24.26,9/12/2004,NFL,CIN,@,NYJ,L 24-31,1,1,Sun,16.92,16.9,17.9,17.9,18,27,248,2,1,2,10,0,0,0,0,0,,,,
11,10,Chad Pennington,28.078,9/12/2004,NFL,NYJ,,CIN,W 31-24,1,1,Sun,16.76,16.8,16.8,16.8,20,27,224,2,0,2,-2,0,0,0,0,0,,,,
12,11,Drew Brees,25.241,9/12/2004,NFL,SDG,@,HOU,W 27-20,1,1,Sun,16.16,16.2,16.2,16.2,17,24,209,2,0,5,-2,0,0,0,0,0,,,,
13,12,Jake Plummer,29.268,9/12/2004,NFL,DEN,,KAN,W 34-24,1,1,Sun,15.5,15.5,17.5,17.5,18,29,230,2,2,8,23,0,0,0,0,0,,,,
14,13,Tim Rattay,27.181,9/12/2004,NFL,SFO,,ATL,L 19-21,1,1,Sun,13,13,14,14,18,31,175,2,1,0,0,0,0,0,0,0,,,,
15,14,Marc Bulger,27.16,9/12/2004,NFL,STL,,ARI,W 17-10,1,1,Sun,12.88,12.9,13.9,13.9,23,34,272,1,1,0,0,0,0,0,0,0,,,,
16,15,Aaron Brooks,28.172,9/12/2004,NFL,NOR,,SEA,L 7-21,1,1,Sun,12.52,12.5,13.5,13.5,18,37,223,1,1,2,16,0,0,0,0,0,,,,
17,16,Matt Hasselbeck,28.353,9/12/2004,NFL,SEA,@,NOR,W 21-7,1,1,Sun,11.74,11.7,12.7,12.7,19,29,246,1,1,4,-1,0,0,0,0,0,,,,
18,17,Joey Harrington,25.327,9/12/2004,NFL,DET,@,CHI,W 20-16,1,1,Sun,10.08,10.1,11.1,11.1,14,26,187,1,1,3,6,0,0,0,0,0,,,,
19,18,Drew Bledsoe,32.211,9/12/2004,NFL,BUF,,JAX,L 10-13,1,1,Sun,9.72,9.7,9.7,9.7,17,26,153,1,0,3,-4,0,0,0,0,0,,,,
20,19,Brett Favre*,34.339,9/13/2004,NFL,GNB,@,CAR,W 24-14,1,1,Mon,9.62,9.6,9.6,9.6,15,22,143,1,0,1,-1,0,0,0,0,0,,,,
21,20,Michael Vick,24.078,9/12/2004,NFL,ATL,@,SFO,W 21-19,1,1,Sun,9.52,9.5,10.5,10.5,13,22,163,1,1,6,10,0,0,0,0,0,,,,
23,21,A.J. Feeley,27.118,9/11/2004,NFL,MIA,,TEN,L 7-17,1,1,Sat,8.72,8.7,9.7,9.7,21,31,168,1,1,0,0,0,0,0,0,0,,,,
24,22,Kurt Warner*,33.082,9/12/2004,NFL,NYG,@,PHI,L 17-31,1,1,Sun,8.12,8.1,8.1,8.1,16,28,203,0,0,1,0,0,0,0,0,0,,,,
25,23,Steve McNair,31.21,9/11/2004,NFL,TEN,@,MIA,W 17-7,1,1,Sat,8.02,8,8,8,9,14,73,1,0,2,11,0,0,0,0,0,,,,
26,24,Josh McCown,25.07,9/12/2004,NFL,ARI,@,STL,L 10-17,1,1,Sun,7.74,7.7,7.7,7.7,18,29,181,0,0,1,5,0,0,0,0,0,,,,
27,25,Rex Grossman,24.02,9/12/2004,NFL,CHI,,DET,L 16-20,1,1,Sun,7.18,7.2,9.2,9.2,16,35,227,0,2,4,21,0,0,0,0,0,,,,
28,26,Byron Leftwich,24.242,9/12/2004,NFL,JAX,@,BUF,W 13-10,1,1,Sun,6.98,7,9,9,18,36,147,1,2,2,11,0,0,0,0,0,,,,
29,27,Tommy Maddox,33.01,9/12/2004,NFL,PIT,,OAK,W 24-21,1,1,Sun,6.98,7,7,7,13,22,142,0,0,3,13,0,0,0,0,0,,,,
30,28,David Carr,25.053,9/12/2004,NFL,HOU,,SDG,L 20-27,1,1,Sun,6.36,6.4,8.4,8.4,19,25,229,0,2,3,12,0,0,0,0,0,,,,
31,29,Trent Green,34.065,9/12/2004,NFL,KAN,@,DEN,L 24-34,1,1,Sun,5.26,5.3,6.3,6.3,16,32,174,0,1,1,3,0,0,0,0,0,,,,
32,30,Kyle Boller,23.087,9/12/2004,NFL,BAL,@,CLE,L 3-20,1,1,Sun,5.24,5.2,7.2,7.2,22,38,191,0,2,2,16,0,0,0,0,0,,,,
33,31,Mark Brunell,33.361,9/12/2004,NFL,WAS,,TAM,W 16-10,1,1,Sun,5.1,5.1,5.1,5.1,13,24,125,0,0,5,1,0,0,0,0,0,,,,
34,32,Brad Johnson,35.365,9/12/2004,NFL,TAM,@,WAS,L 10-16,1,1,Sun,4.76,4.8,5.8,5.8,24,37,169,0,1,0,0,0,0,0,0,0,,,,
35,33,Ken Dorsey,23.143,9/12/2004,NFL,SFO,,ATL,L 19-21,1,1,Sun,4.44,4.4,4.4,4.4,9,15,111,0,0,0,0,0,0,0,0,0,,,,
36,34,Eli Manning,23.253,9/12/2004,NFL,NYG,@,PHI,L 17-31,1,1,Sun,2.64,2.6,2.6,2.6,3,9,66,0,0,0,0,0,0,0,0,0,,,,
2,1,Donovan McNabb,27.3,9/20/2004,NFL,PHI,,MIN,W 27-16,2,2,Mon,26.2,26.2,26.2,26.2,19,28,245,2,0,3,24,1,0,0,0,0,,,,
3,2,Aaron Brooks,28.179,9/19/2004,NFL,NOR,,SFO,W 30-27,2,2,Sun,23.56,23.6,23.6,23.6,25,34,279,3,0,6,4,0,0,0,0,0,,,,
4,3,Michael Vick,24.085,9/19/2004,NFL,ATL,,STL,W 34-17,2,2,Sun,22.06,22.1,25.1,22.1,14,19,179,1,0,12,109,0,0,0,0,0,,,,
5,4,David Carr,25.06,9/19/2004,NFL,HOU,@,DET,L 16-28,2,2,Sun,21.52,21.5,25.5,22.5,23,34,313,2,1,5,30,0,0,0,0,0,,,,
6,5,Daunte Culpepper,27.236,9/20/2004,NFL,MIN,@,PHI,L 16-27,2,2,Mon,19.82,19.8,23.8,20.8,37,47,343,1,1,8,41,0,0,0,0,0,,,,
7,6,Joey Harrington,25.334,9/19/2004,NFL,DET,,HOU,W 28-16,2,2,Sun,18.74,18.7,19.7,19.7,18,25,176,3,1,4,17,0,0,0,0,0,,,,
8,7,Peyton Manning,28.179,9/19/2004,NFL,IND,@,TEN,W 31-17,2,2,Sun,18.66,18.7,18.7,18.7,24,33,254,2,0,2,5,0,0,0,0,0,,,,
9,8,Chad Pennington,28.085,9/19/2004,NFL,NYJ,@,SDG,W 34-28,2,2,Sun,18.42,18.4,18.4,18.4,22,29,258,2,0,2,1,0,0,0,0,0,,,,
10,9,Jake Delhomme,29.253,9/19/2004,NFL,CAR,@,KAN,W 28-17,2,2,Sun,15.2,15.2,17.2,17.2,16,29,180,3,2,1,0,0,0,0,0,0,,,,
11,10,Steve McNair,31.218,9/19/2004,NFL,TEN,,IND,L 17-31,2,2,Sun,15.12,15.1,16.1,16.1,25,39,273,0,1,2,2,1,0,0,0,0,,,,
12,11,Rich Gannon,38.274,9/19/2004,NFL,OAK,,BUF,W 13-10,2,2,Sun,14.76,14.8,14.8,14.8,19,27,209,1,0,4,24,0,0,0,0,0,,,,
13,12,Marc Bulger,27.167,9/19/2004,NFL,STL,@,ATL,L 17-34,2,2,Sun,13.4,13.4,14.4,14.4,24,31,285,1,1,0,0,0,0,0,0,0,,,,
14,13,Kurt Warner*,33.089,9/19/2004,NFL,NYG,,WAS,W 20-14,2,2,Sun,13.28,13.3,13.3,13.3,22,33,232,1,0,0,0,0,0,0,0,0,,,,
15,14,Tom Brady,27.047,9/19/2004,NFL,NWE,@,ARI,W 23-12,2,2,Sun,13.06,13.1,15.1,15.1,15,26,219,2,2,5,3,0,0,0,0,0,,,,
16,15,Jake Plummer,29.275,9/19/2004,NFL,DEN,@,JAX,L 6-7,2,2,Sun,12.4,12.4,12.4,12.4,23,39,250,0,0,6,24,0,0,0,0,0,,,,
17,16,Ben Roethlisberger,22.201,9/19/2004,NFL,PIT,@,BAL,L 13-30,2,2,Sun,11.04,11,13,13,12,20,176,2,2,0,0,0,0,0,0,0,,,,
18,17,Brett Favre*,34.345,9/19/2004,NFL,GNB,,CHI,L 10-21,2,2,Sun,10.98,11,13,13,24,42,252,1,2,1,9,0,0,0,0,0,,,,
19,18,Vinny Testaverde,40.311,9/19/2004,NFL,DAL,,CLE,W 19-12,2,2,Sun,10.88,10.9,16.9,13.9,23,35,322,1,3,0,0,0,0,0,0,0,,,,
20,19,Doug Flutie,41.332,9/19/2004,NFL,SDG,,NYJ,L 28-34,2,2,Sun,10.48,10.5,10.5,10.5,7,16,77,0,0,2,14,1,0,0,0,0,,,,
21,20,Drew Bledsoe,32.218,9/19/2004,NFL,BUF,@,OAK,L 10-13,2,2,Sun,9.92,9.9,10.9,10.9,13,24,198,1,1,0,0,0,0,0,0,0,,,,
23,21,Byron Leftwich,24.249,9/19/2004,NFL,JAX,,DEN,W 7-6,2,2,Sun,9.6,9.6,9.6,9.6,8,16,120,1,0,2,8,0,0,0,0,0,,,,
24,22,A.J. Feeley,27.126,9/19/2004,NFL,MIA,@,CIN,L 13-16,2,2,Sun,9.02,9,11,11,21,39,218,1,2,1,3,0,0,0,0,0,,,,
25,23,Mark Brunell,34.002,9/19/2004,NFL,WAS,@,NYG,L 14-20,2,2,Sun,8.38,8.4,9.4,9.4,10,18,92,1,1,2,27,0,0,0,0,0,,,,
26,24,Rex Grossman,24.027,9/19/2004,NFL,CHI,@,GNB,W 21-10,2,2,Sun,7.98,8,9,9,10,18,132,1,1,4,7,0,0,0,0,0,,,,
27,25,Matt Hasselbeck,28.36,9/19/2004,NFL,SEA,@,TAM,W 10-6,2,2,Sun,7.88,7.9,8.9,8.9,12,26,147,1,1,0,0,0,0,0,0,0,,,,
28,26,Kyle Boller,23.094,9/19/2004,NFL,BAL,,PIT,W 30-13,2,2,Sun,7.32,7.3,7.3,7.3,10,18,98,0,0,8,34,0,0,0,0,0,,,,
29,27,Trent Green,34.072,9/19/2004,NFL,KAN,,CAR,L 17-28,2,2,Sun,6.98,7,8,8,17,34,187,0,1,2,15,0,0,0,0,0,,,,
30,28,Chris Simms,24.021,9/19/2004,NFL,TAM,,SEA,L 6-10,2,2,Sun,6.3,6.3,7.3,7.3,21,32,175,0,1,4,13,0,0,0,0,0,,,,
31,29,Ken Dorsey,23.15,9/19/2004,NFL,SFO,@,NOR,L 27-30,2,2,Sun,6.2,6.2,7.2,7.2,18,32,205,0,1,0,0,0,0,0,0,0,,,,
32,30,Drew Brees,25.248,9/19/2004,NFL,SDG,,NYJ,L 28-34,2,2,Sun,5.84,5.8,7.8,7.8,8,19,146,1,2,1,0,0,0,0,0,0,,,,
33,31,Patrick Ramsey,25.218,9/19/2004,NFL,WAS,@,NYG,L 14-20,2,2,Sun,5.38,5.4,8.4,8.4,9,18,142,1,3,2,17,0,0,0,0,0,,,,
34,32,Josh McCown,25.077,9/19/2004,NFL,ARI,,NWE,L 12-23,2,2,Sun,4.3,4.3,6.3,6.3,13,29,160,0,2,3,19,0,0,0,0,0,,,,
35,33,Carson Palmer,24.267,9/19/2004,NFL,CIN,,MIA,W 16-13,2,2,Sun,3.88,3.9,4.9,4.9,21,38,147,0,1,0,0,0,0,0,0,0,,,,
36,34,Tommy Maddox,33.017,9/19/2004,NFL,PIT,@,BAL,L 13-30,2,2,Sun,2.78,2.8,2.8,2.8,4,13,67,0,0,1,1,0,0,0,0,0,,,,
2,1,Peyton Manning,28.186,9/26/2004,NFL,IND,,GNB,W 45-31,3,3,Sun,35.52,35.5,38.5,35.5,28,40,393,5,0,2,-2,0,0,0,0,0,,,,
3,2,Brett Favre*,34.352,9/26/2004,NFL,GNB,@,IND,L 31-45,3,3,Sun,30.4,30.4,33.4,30.4,30,44,360,4,0,0,0,0,0,0,0,0,,,,
4,3,Daunte Culpepper,27.242,9/26/2004,NFL,MIN,,CHI,W 27-22,3,3,Sun,29.7,29.7,32.7,29.7,19,30,360,2,0,5,13,1,0,0,0,0,,,,
5,4,Marc Bulger,27.174,9/26/2004,NFL,STL,,NOR,L 25-28,3,3,Sun,28.22,28.2,31.2,28.2,32,49,358,1,0,1,19,1,0,0,0,0,,,,
6,5,Donovan McNabb,27.306,9/26/2004,NFL,PHI,@,DET,W 30-13,3,3,Sun,28.04,28,31,28,29,42,356,2,0,5,-2,1,0,0,0,0,,,,
7,6,Mark Brunell,34.01,9/27/2004,NFL,WAS,,DAL,L 18-21,3,3,Mon,23,23,26,23,25,43,325,2,0,1,0,0,0,0,0,0,,,,
8,7,Brad Johnson,36.013,9/26/2004,NFL,TAM,@,OAK,L 20-30,3,3,Sun,21.66,21.7,25.7,22.7,22,36,309,2,1,3,13,0,0,0,0,0,,,,
